epoch,datetime,symbol,price
1774403237,2026-03-24T22:47:17,1HZ50V,296003.15
1774403238,2026-03-24T22:47:18,1HZ50V,295981.37
1774403239,2026-03-24T22:47:19,1HZ50V,295994.84
1774403240,2026-03-24T22:47:20,1HZ50V,295997.01
1774403241,2026-03-24T22:47:21,1HZ50V,295965.87
1774403242,2026-03-24T22:47:22,1HZ50V,295962.24
1774403243,2026-03-24T22:47:23,1HZ50V,295946.45
1774403244,2026-03-24T22:47:24,1HZ50V,295947.76
1774403245,2026-03-24T22:47:25,1HZ50V,295958.68
1774403246,2026-03-24T22:47:26,1HZ50V,295955.79
1774403247,2026-03-24T22:47:27,1HZ50V,295959.21
1774403248,2026-03-24T22:47:28,1HZ50V,295973.14
1774403249,2026-03-24T22:47:29,1HZ50V,295928.53
1774403250,2026-03-24T22:47:30,1HZ50V,295925.13
1774403251,2026-03-24T22:47:31,1HZ50V,295897.29
1774403252,2026-03-24T22:47:32,1HZ50V,295842.07
1774403253,2026-03-24T22:47:33,1HZ50V,295839.62
1774403254,2026-03-24T22:47:34,1HZ50V,295818.41
1774403255,2026-03-24T22:47:35,1HZ50V,295836.6
1774403256,2026-03-24T22:47:36,1HZ50V,295875.42
1774403257,2026-03-24T22:47:37,1HZ50V,295864.57
1774403258,2026-03-24T22:47:38,1HZ50V,295804.4
1774403259,2026-03-24T22:47:39,1HZ50V,295820.68
1774403260,2026-03-24T22:47:40,1HZ50V,295852.18
1774403261,2026-03-24T22:47:41,1HZ50V,295903.43
1774403262,2026-03-24T22:47:42,1HZ50V,295908.32
1774403263,2026-03-24T22:47:43,1HZ50V,295888.19
1774403264,2026-03-24T22:47:44,1HZ50V,295856.31
1774403265,2026-03-24T22:47:45,1HZ50V,295860.57
1774403266,2026-03-24T22:47:46,1HZ50V,295845.38
1774403267,2026-03-24T22:47:47,1HZ50V,295840.07
1774403268,2026-03-24T22:47:48,1HZ50V,295888.92
1774403269,2026-03-24T22:47:49,1HZ50V,295899.26
1774403270,2026-03-24T22:47:50,1HZ50V,295864.31
1774403271,2026-03-24T22:47:51,1HZ50V,295885.97
1774403272,2026-03-24T22:47:52,1HZ50V,295868.58
1774403273,2026-03-24T22:47:53,1HZ50V,295910.69
1774403274,2026-03-24T22:47:54,1HZ50V,295979.12
1774403275,2026-03-24T22:47:55,1HZ50V,295994.95
1774403276,2026-03-24T22:47:56,1HZ50V,296008.94
1774403277,2026-03-24T22:47:57,1HZ50V,295976.68
1774403278,2026-03-24T22:47:58,1HZ50V,295969.07
1774403279,2026-03-24T22:47:59,1HZ50V,295961.01
1774403280,2026-03-24T22:48:00,1HZ50V,295941.84
1774403281,2026-03-24T22:48:01,1HZ50V,295947.55
1774403282,2026-03-24T22:48:02,1HZ50V,295966.89
1774403283,2026-03-24T22:48:03,1HZ50V,295982.79
1774403284,2026-03-24T22:48:04,1HZ50V,296000.27
1774403285,2026-03-24T22:48:05,1HZ50V,296032.94
1774403286,2026-03-24T22:48:06,1HZ50V,296037.83
1774403287,2026-03-24T22:48:07,1HZ50V,296066.7
1774403288,2026-03-24T22:48:08,1HZ50V,296056.08
1774403289,2026-03-24T22:48:09,1HZ50V,296051.4
1774403290,2026-03-24T22:48:10,1HZ50V,296077.48
1774403291,2026-03-24T22:48:11,1HZ50V,296072.26
1774403292,2026-03-24T22:48:12,1HZ50V,296075.06
1774403293,2026-03-24T22:48:13,1HZ50V,296036.3
1774403294,2026-03-24T22:48:14,1HZ50V,296031.49
1774403295,2026-03-24T22:48:15,1HZ50V,296026.26
1774403296,2026-03-24T22:48:16,1HZ50V,296034.31
1774403297,2026-03-24T22:48:17,1HZ50V,296043.16
1774403298,2026-03-24T22:48:18,1HZ50V,295998.45
1774403299,2026-03-24T22:48:19,1HZ50V,295980.09
1774403300,2026-03-24T22:48:20,1HZ50V,295972.36
1774403301,2026-03-24T22:48:21,1HZ50V,296036.15
1774403302,2026-03-24T22:48:22,1HZ50V,296071.59
1774403303,2026-03-24T22:48:23,1HZ50V,296099.25
1774403304,2026-03-24T22:48:24,1HZ50V,296129.82
1774403305,2026-03-24T22:48:25,1HZ50V,296154.12
1774403306,2026-03-24T22:48:26,1HZ50V,296164.08
1774403307,2026-03-24T22:48:27,1HZ50V,296145.51
1774403308,2026-03-24T22:48:28,1HZ50V,296136.07
1774403309,2026-03-24T22:48:29,1HZ50V,296105.95
1774403310,2026-03-24T22:48:30,1HZ50V,296127.77
1774403311,2026-03-24T22:48:31,1HZ50V,296116.71
1774403312,2026-03-24T22:48:32,1HZ50V,296068.65
1774403313,2026-03-24T22:48:33,1HZ50V,296069.83
1774403314,2026-03-24T22:48:34,1HZ50V,296064.81
1774403315,2026-03-24T22:48:35,1HZ50V,296082.93
1774403316,2026-03-24T22:48:36,1HZ50V,296076.09
1774403317,2026-03-24T22:48:37,1HZ50V,296095.45
1774403318,2026-03-24T22:48:38,1HZ50V,296080.39
1774403319,2026-03-24T22:48:39,1HZ50V,296155.55
1774403320,2026-03-24T22:48:40,1HZ50V,296183.29
1774403321,2026-03-24T22:48:41,1HZ50V,296158.9
1774403322,2026-03-24T22:48:42,1HZ50V,296141.81
1774403323,2026-03-24T22:48:43,1HZ50V,296124.55
1774403324,2026-03-24T22:48:44,1HZ50V,296168.71
1774403325,2026-03-24T22:48:45,1HZ50V,296161.53
1774403326,2026-03-24T22:48:46,1HZ50V,296184.04
1774403327,2026-03-24T22:48:47,1HZ50V,296173.69
1774403328,2026-03-24T22:48:48,1HZ50V,296136.6
1774403329,2026-03-24T22:48:49,1HZ50V,296159.53
1774403330,2026-03-24T22:48:50,1HZ50V,296131.84
1774403331,2026-03-24T22:48:51,1HZ50V,296157.5
1774403332,2026-03-24T22:48:52,1HZ50V,296147.08
1774403333,2026-03-24T22:48:53,1HZ50V,296164.75
1774403334,2026-03-24T22:48:54,1HZ50V,296150.42
1774403335,2026-03-24T22:48:55,1HZ50V,296155.64
1774403336,2026-03-24T22:48:56,1HZ50V,296181.15
1774403337,2026-03-24T22:48:57,1HZ50V,296178.51
1774403338,2026-03-24T22:48:58,1HZ50V,296183.77
1774403339,2026-03-24T22:48:59,1HZ50V,296138.43
1774403340,2026-03-24T22:49:00,1HZ50V,296117.7
1774403341,2026-03-24T22:49:01,1HZ50V,296098.55
1774403342,2026-03-24T22:49:02,1HZ50V,296112.17
1774403343,2026-03-24T22:49:03,1HZ50V,296107.16
1774403344,2026-03-24T22:49:04,1HZ50V,296084.52
1774403345,2026-03-24T22:49:05,1HZ50V,296136
1774403346,2026-03-24T22:49:06,1HZ50V,296145.5
1774403347,2026-03-24T22:49:07,1HZ50V,296150.45
1774403348,2026-03-24T22:49:08,1HZ50V,296187.77
1774403349,2026-03-24T22:49:09,1HZ50V,296202.25
1774403350,2026-03-24T22:49:10,1HZ50V,296198.85
1774403351,2026-03-24T22:49:11,1HZ50V,296188.47
1774403352,2026-03-24T22:49:12,1HZ50V,296140.83
1774403353,2026-03-24T22:49:13,1HZ50V,296097.91
1774403354,2026-03-24T22:49:14,1HZ50V,296119.67
1774403355,2026-03-24T22:49:15,1HZ50V,296110.71
1774403356,2026-03-24T22:49:16,1HZ50V,296157.45
1774403357,2026-03-24T22:49:17,1HZ50V,296127.29
1774403358,2026-03-24T22:49:18,1HZ50V,296166.4
1774403359,2026-03-24T22:49:19,1HZ50V,296212.03
1774403360,2026-03-24T22:49:20,1HZ50V,296187.09
1774403361,2026-03-24T22:49:21,1HZ50V,296211.98
1774403362,2026-03-24T22:49:22,1HZ50V,296205.79
1774403363,2026-03-24T22:49:23,1HZ50V,296193.17
1774403364,2026-03-24T22:49:24,1HZ50V,296184.43
1774403365,2026-03-24T22:49:25,1HZ50V,296205.36
1774403366,2026-03-24T22:49:26,1HZ50V,296195.2
1774403367,2026-03-24T22:49:27,1HZ50V,296209.81
1774403368,2026-03-24T22:49:28,1HZ50V,296225.53
1774403369,2026-03-24T22:49:29,1HZ50V,296251.51
1774403370,2026-03-24T22:49:30,1HZ50V,296255.54
1774403371,2026-03-24T22:49:31,1HZ50V,296243.34
1774403372,2026-03-24T22:49:32,1HZ50V,296283.77
1774403373,2026-03-24T22:49:33,1HZ50V,296269.45
1774403374,2026-03-24T22:49:34,1HZ50V,296278.92
1774403375,2026-03-24T22:49:35,1HZ50V,296305.66
1774403376,2026-03-24T22:49:36,1HZ50V,296330.02
1774403377,2026-03-24T22:49:37,1HZ50V,296336.39
1774403378,2026-03-24T22:49:38,1HZ50V,296255.2
1774403379,2026-03-24T22:49:39,1HZ50V,296260.1
1774403380,2026-03-24T22:49:40,1HZ50V,296310.28
1774403381,2026-03-24T22:49:41,1HZ50V,296304.08
1774403382,2026-03-24T22:49:42,1HZ50V,296287.16
1774403383,2026-03-24T22:49:43,1HZ50V,296318.32
1774403384,2026-03-24T22:49:44,1HZ50V,296322.76
1774403385,2026-03-24T22:49:45,1HZ50V,296295.93
1774403386,2026-03-24T22:49:46,1HZ50V,296366.75
1774403387,2026-03-24T22:49:47,1HZ50V,296369.38
1774403388,2026-03-24T22:49:48,1HZ50V,296362.95
1774403389,2026-03-24T22:49:49,1HZ50V,296365.22
1774403390,2026-03-24T22:49:50,1HZ50V,296321.95
1774403391,2026-03-24T22:49:51,1HZ50V,296269.11
1774403392,2026-03-24T22:49:52,1HZ50V,296226.87
1774403393,2026-03-24T22:49:53,1HZ50V,296196.93
1774403394,2026-03-24T22:49:54,1HZ50V,296174.06
1774403395,2026-03-24T22:49:55,1HZ50V,296123.94
1774403396,2026-03-24T22:49:56,1HZ50V,296128.65
1774403397,2026-03-24T22:49:57,1HZ50V,296152.23
1774403398,2026-03-24T22:49:58,1HZ50V,296198.79
1774403399,2026-03-24T22:49:59,1HZ50V,296176.74
1774403400,2026-03-24T22:50:00,1HZ50V,296167.62
1774403401,2026-03-24T22:50:01,1HZ50V,296177.69
1774403402,2026-03-24T22:50:02,1HZ50V,296207.01
1774403403,2026-03-24T22:50:03,1HZ50V,296216.29
1774403404,2026-03-24T22:50:04,1HZ50V,296199.64
1774403405,2026-03-24T22:50:05,1HZ50V,296185.35
1774403406,2026-03-24T22:50:06,1HZ50V,296197.43
1774403407,2026-03-24T22:50:07,1HZ50V,296150.25
1774403408,2026-03-24T22:50:08,1HZ50V,296151.9
1774403409,2026-03-24T22:50:09,1HZ50V,296148.1
1774403410,2026-03-24T22:50:10,1HZ50V,296133.75
1774403411,2026-03-24T22:50:11,1HZ50V,296148.5
1774403412,2026-03-24T22:50:12,1HZ50V,296160.16
1774403413,2026-03-24T22:50:13,1HZ50V,296125.42
1774403414,2026-03-24T22:50:14,1HZ50V,296141.38
1774403415,2026-03-24T22:50:15,1HZ50V,296127.51
1774403416,2026-03-24T22:50:16,1HZ50V,296131.88
1774403417,2026-03-24T22:50:17,1HZ50V,296149.24
1774403418,2026-03-24T22:50:18,1HZ50V,296168.16
1774403419,2026-03-24T22:50:19,1HZ50V,296149.94
1774403420,2026-03-24T22:50:20,1HZ50V,296177.09
1774403421,2026-03-24T22:50:21,1HZ50V,296199.83
1774403422,2026-03-24T22:50:22,1HZ50V,296225.89
1774403423,2026-03-24T22:50:23,1HZ50V,296224.8
1774403424,2026-03-24T22:50:24,1HZ50V,296250.05
1774403425,2026-03-24T22:50:25,1HZ50V,296247.19
1774403426,2026-03-24T22:50:26,1HZ50V,296264.75
1774403427,2026-03-24T22:50:27,1HZ50V,296247.7
1774403428,2026-03-24T22:50:28,1HZ50V,296233.11
1774403429,2026-03-24T22:50:29,1HZ50V,296280.14
1774403430,2026-03-24T22:50:30,1HZ50V,296265.06
1774403431,2026-03-24T22:50:31,1HZ50V,296251.19
1774403432,2026-03-24T22:50:32,1HZ50V,296211.07
1774403433,2026-03-24T22:50:33,1HZ50V,296198.28
1774403434,2026-03-24T22:50:34,1HZ50V,296162.19
1774403435,2026-03-24T22:50:35,1HZ50V,296157.52
1774403436,2026-03-24T22:50:36,1HZ50V,296141.64
1774403437,2026-03-24T22:50:37,1HZ50V,296132.36
1774403438,2026-03-24T22:50:38,1HZ50V,296138.58
1774403439,2026-03-24T22:50:39,1HZ50V,296140.64
1774403440,2026-03-24T22:50:40,1HZ50V,296158.29
1774403441,2026-03-24T22:50:41,1HZ50V,296138.8
1774403442,2026-03-24T22:50:42,1HZ50V,296174.56
1774403443,2026-03-24T22:50:43,1HZ50V,296147.88
1774403444,2026-03-24T22:50:44,1HZ50V,296196.66
1774403445,2026-03-24T22:50:45,1HZ50V,296176.89
1774403446,2026-03-24T22:50:46,1HZ50V,296184.31
1774403447,2026-03-24T22:50:47,1HZ50V,296188.34
1774403448,2026-03-24T22:50:48,1HZ50V,296198.9
1774403449,2026-03-24T22:50:49,1HZ50V,296244.33
1774403450,2026-03-24T22:50:50,1HZ50V,296232.07
1774403451,2026-03-24T22:50:51,1HZ50V,296181.22
1774403452,2026-03-24T22:50:52,1HZ50V,296175.15
1774403453,2026-03-24T22:50:53,1HZ50V,296158.53
1774403454,2026-03-24T22:50:54,1HZ50V,296131.25
1774403455,2026-03-24T22:50:55,1HZ50V,296195.34
1774403456,2026-03-24T22:50:56,1HZ50V,296147.54
1774403457,2026-03-24T22:50:57,1HZ50V,296118.73
1774403458,2026-03-24T22:50:58,1HZ50V,296091.83
1774403459,2026-03-24T22:50:59,1HZ50V,296072.91
1774403460,2026-03-24T22:51:00,1HZ50V,296052.01
1774403461,2026-03-24T22:51:01,1HZ50V,296092.41
1774403462,2026-03-24T22:51:02,1HZ50V,296070.28
1774403463,2026-03-24T22:51:03,1HZ50V,296015.34
1774403464,2026-03-24T22:51:04,1HZ50V,296023.49
1774403465,2026-03-24T22:51:05,1HZ50V,296080.84
1774403466,2026-03-24T22:51:06,1HZ50V,296083.3
1774403467,2026-03-24T22:51:07,1HZ50V,296159.64
1774403468,2026-03-24T22:51:08,1HZ50V,296187.11
1774403469,2026-03-24T22:51:09,1HZ50V,296158.4
1774403470,2026-03-24T22:51:10,1HZ50V,296147.55
1774403471,2026-03-24T22:51:11,1HZ50V,296158.7
1774403472,2026-03-24T22:51:12,1HZ50V,296131.03
1774403473,2026-03-24T22:51:13,1HZ50V,296115.85
1774403474,2026-03-24T22:51:14,1HZ50V,296123.21
1774403475,2026-03-24T22:51:15,1HZ50V,296121.34
1774403476,2026-03-24T22:51:16,1HZ50V,296128.05
1774403477,2026-03-24T22:51:17,1HZ50V,296114.07
1774403478,2026-03-24T22:51:18,1HZ50V,296150.62
1774403479,2026-03-24T22:51:19,1HZ50V,296120.99
1774403480,2026-03-24T22:51:20,1HZ50V,296126.73
1774403481,2026-03-24T22:51:21,1HZ50V,296104.68
1774403482,2026-03-24T22:51:22,1HZ50V,296146.09
1774403483,2026-03-24T22:51:23,1HZ50V,296200.65
1774403484,2026-03-24T22:51:24,1HZ50V,296184.65
1774403485,2026-03-24T22:51:25,1HZ50V,296195.58
1774403486,2026-03-24T22:51:26,1HZ50V,296194.34
1774403487,2026-03-24T22:51:27,1HZ50V,296166.61
1774403488,2026-03-24T22:51:28,1HZ50V,296180.15
1774403489,2026-03-24T22:51:29,1HZ50V,296149.2
1774403490,2026-03-24T22:51:30,1HZ50V,296140.12
1774403491,2026-03-24T22:51:31,1HZ50V,296117.04
1774403492,2026-03-24T22:51:32,1HZ50V,296159.4
1774403493,2026-03-24T22:51:33,1HZ50V,296171.64
1774403494,2026-03-24T22:51:34,1HZ50V,296204.97
1774403495,2026-03-24T22:51:35,1HZ50V,296186.44
1774403496,2026-03-24T22:51:36,1HZ50V,296161.17
1774403497,2026-03-24T22:51:37,1HZ50V,296143
1774403498,2026-03-24T22:51:38,1HZ50V,296116.51
1774403499,2026-03-24T22:51:39,1HZ50V,296131.78
1774403500,2026-03-24T22:51:40,1HZ50V,296136.39
1774403501,2026-03-24T22:51:41,1HZ50V,296208.12
1774403502,2026-03-24T22:51:42,1HZ50V,296175.99
1774403503,2026-03-24T22:51:43,1HZ50V,296190.36
1774403504,2026-03-24T22:51:44,1HZ50V,296174.81
1774403505,2026-03-24T22:51:45,1HZ50V,296189.54
1774403506,2026-03-24T22:51:46,1HZ50V,296191.8
1774403507,2026-03-24T22:51:47,1HZ50V,296144.71
1774403508,2026-03-24T22:51:48,1HZ50V,296173.93
1774403509,2026-03-24T22:51:49,1HZ50V,296217.95
1774403526,2026-03-24T22:52:06,1HZ50V,296109.11
1774403527,2026-03-24T22:52:07,1HZ50V,296103.5
1774403528,2026-03-24T22:52:08,1HZ50V,296118.52
1774403529,2026-03-24T22:52:09,1HZ50V,296136.11
1774403530,2026-03-24T22:52:10,1HZ50V,296160.47
1774403531,2026-03-24T22:52:11,1HZ50V,296196.99
1774403532,2026-03-24T22:52:12,1HZ50V,296233.71
1774403533,2026-03-24T22:52:13,1HZ50V,296279.19
1774403534,2026-03-24T22:52:14,1HZ50V,296264.39
1774403535,2026-03-24T22:52:15,1HZ50V,296257.37
1774403536,2026-03-24T22:52:16,1HZ50V,296243.96
1774403537,2026-03-24T22:52:17,1HZ50V,296244.42
1774403538,2026-03-24T22:52:18,1HZ50V,296226.14
1774403539,2026-03-24T22:52:19,1HZ50V,296289.12
1774403540,2026-03-24T22:52:20,1HZ50V,296284.12
1774403541,2026-03-24T22:52:21,1HZ50V,296275.86
1774403542,2026-03-24T22:52:22,1HZ50V,296238.08
1774403543,2026-03-24T22:52:23,1HZ50V,296267.29
1774403544,2026-03-24T22:52:24,1HZ50V,296275.42
1774403545,2026-03-24T22:52:25,1HZ50V,296321.64
1774403546,2026-03-24T22:52:26,1HZ50V,296323.41
1774403547,2026-03-24T22:52:27,1HZ50V,296338.47
1774403548,2026-03-24T22:52:28,1HZ50V,296343.71
1774403549,2026-03-24T22:52:29,1HZ50V,296347.36
1774403550,2026-03-24T22:52:30,1HZ50V,296325.66
1774403551,2026-03-24T22:52:31,1HZ50V,296331.96
1774403552,2026-03-24T22:52:32,1HZ50V,296321.11
1774403553,2026-03-24T22:52:33,1HZ50V,296323.53
1774403554,2026-03-24T22:52:34,1HZ50V,296331.54
1774403555,2026-03-24T22:52:35,1HZ50V,296302.08
1774403556,2026-03-24T22:52:36,1HZ50V,296312.13
1774403557,2026-03-24T22:52:37,1HZ50V,296325.86
1774403558,2026-03-24T22:52:38,1HZ50V,296338.64
1774403559,2026-03-24T22:52:39,1HZ50V,296390.74
1774403560,2026-03-24T22:52:40,1HZ50V,296350.84
1774403561,2026-03-24T22:52:41,1HZ50V,296346.47
1774403562,2026-03-24T22:52:42,1HZ50V,296313.92
1774403563,2026-03-24T22:52:43,1HZ50V,296286.48
1774403564,2026-03-24T22:52:44,1HZ50V,296343.42
1774403565,2026-03-24T22:52:45,1HZ50V,296333
1774403566,2026-03-24T22:52:46,1HZ50V,296318.33
1774403567,2026-03-24T22:52:47,1HZ50V,296325.87
1774403568,2026-03-24T22:52:48,1HZ50V,296361.92
1774403569,2026-03-24T22:52:49,1HZ50V,296338.49
1774403570,2026-03-24T22:52:50,1HZ50V,296317.63
1774403571,2026-03-24T22:52:51,1HZ50V,296352.62
1774403572,2026-03-24T22:52:52,1HZ50V,296412.09
1774403573,2026-03-24T22:52:53,1HZ50V,296426.55
1774403574,2026-03-24T22:52:54,1HZ50V,296384
1774403575,2026-03-24T22:52:55,1HZ50V,296380.13
1774403576,2026-03-24T22:52:56,1HZ50V,296352.77
1774403577,2026-03-24T22:52:57,1HZ50V,296347.52
1774403578,2026-03-24T22:52:58,1HZ50V,296341.09
1774403579,2026-03-24T22:52:59,1HZ50V,296376.79
1774403580,2026-03-24T22:53:00,1HZ50V,296378.21
1774403581,2026-03-24T22:53:01,1HZ50V,296329.39
1774403582,2026-03-24T22:53:02,1HZ50V,296308.45
1774403583,2026-03-24T22:53:03,1HZ50V,296331.16
1774403584,2026-03-24T22:53:04,1HZ50V,296299.22
1774403585,2026-03-24T22:53:05,1HZ50V,296319.05
1774403586,2026-03-24T22:53:06,1HZ50V,296329.74
1774403587,2026-03-24T22:53:07,1HZ50V,296342.73
1774403588,2026-03-24T22:53:08,1HZ50V,296322.92
1774403589,2026-03-24T22:53:09,1HZ50V,296351.3
1774403590,2026-03-24T22:53:10,1HZ50V,296410.35
1774403591,2026-03-24T22:53:11,1HZ50V,296421.78
1774403592,2026-03-24T22:53:12,1HZ50V,296431.19
1774403593,2026-03-24T22:53:13,1HZ50V,296407.49
1774403594,2026-03-24T22:53:14,1HZ50V,296392.6
1774403595,2026-03-24T22:53:15,1HZ50V,296346.87
1774403596,2026-03-24T22:53:16,1HZ50V,296345.77
1774403597,2026-03-24T22:53:17,1HZ50V,296360.73
1774403598,2026-03-24T22:53:18,1HZ50V,296354.16
1774403599,2026-03-24T22:53:19,1HZ50V,296360.4
1774403600,2026-03-24T22:53:20,1HZ50V,296375.72
1774403601,2026-03-24T22:53:21,1HZ50V,296365.47
1774403602,2026-03-24T22:53:22,1HZ50V,296361.94
1774403603,2026-03-24T22:53:23,1HZ50V,296350.32
1774403604,2026-03-24T22:53:24,1HZ50V,296352.79
1774403605,2026-03-24T22:53:25,1HZ50V,296331.7
1774403606,2026-03-24T22:53:26,1HZ50V,296361.6
1774403607,2026-03-24T22:53:27,1HZ50V,296349.22
1774403608,2026-03-24T22:53:28,1HZ50V,296391.52
1774403609,2026-03-24T22:53:29,1HZ50V,296432.15
1774403610,2026-03-24T22:53:30,1HZ50V,296417.26
1774403611,2026-03-24T22:53:31,1HZ50V,296374.02
1774403612,2026-03-24T22:53:32,1HZ50V,296356.42
1774403613,2026-03-24T22:53:33,1HZ50V,296354.63
1774403614,2026-03-24T22:53:34,1HZ50V,296365.23
1774403615,2026-03-24T22:53:35,1HZ50V,296342.53
1774403616,2026-03-24T22:53:36,1HZ50V,296334.53
1774403617,2026-03-24T22:53:37,1HZ50V,296359.15
1774403618,2026-03-24T22:53:38,1HZ50V,296327.03
1774403619,2026-03-24T22:53:39,1HZ50V,296340.94
1774403620,2026-03-24T22:53:40,1HZ50V,296386.12
1774403621,2026-03-24T22:53:41,1HZ50V,296402.88
1774403622,2026-03-24T22:53:42,1HZ50V,296375.54
1774403623,2026-03-24T22:53:43,1HZ50V,296332.53
1774403624,2026-03-24T22:53:44,1HZ50V,296295.04
1774403625,2026-03-24T22:53:45,1HZ50V,296314.92
1774403626,2026-03-24T22:53:46,1HZ50V,296282.14
1774403627,2026-03-24T22:53:47,1HZ50V,296285.35
1774403628,2026-03-24T22:53:48,1HZ50V,296254.97
1774403629,2026-03-24T22:53:49,1HZ50V,296257.64
1774403630,2026-03-24T22:53:50,1HZ50V,296240.5
1774403631,2026-03-24T22:53:51,1HZ50V,296200.49
1774403632,2026-03-24T22:53:52,1HZ50V,296222.71
1774403633,2026-03-24T22:53:53,1HZ50V,296244.75
1774403634,2026-03-24T22:53:54,1HZ50V,296203.36
1774403635,2026-03-24T22:53:55,1HZ50V,296182.39
1774403636,2026-03-24T22:53:56,1HZ50V,296180.29
1774403637,2026-03-24T22:53:57,1HZ50V,296226.74
1774403638,2026-03-24T22:53:58,1HZ50V,296294.61
1774403639,2026-03-24T22:53:59,1HZ50V,296266.69
1774403640,2026-03-24T22:54:00,1HZ50V,296266.06
1774403641,2026-03-24T22:54:01,1HZ50V,296240.77
1774403642,2026-03-24T22:54:02,1HZ50V,296238.06
1774403643,2026-03-24T22:54:03,1HZ50V,296233.68
1774403644,2026-03-24T22:54:04,1HZ50V,296219.29
1774403645,2026-03-24T22:54:05,1HZ50V,296187.35
1774403646,2026-03-24T22:54:06,1HZ50V,296197.65
1774403647,2026-03-24T22:54:07,1HZ50V,296161.68
1774403648,2026-03-24T22:54:08,1HZ50V,296179.09
1774403649,2026-03-24T22:54:09,1HZ50V,296190.33
1774403650,2026-03-24T22:54:10,1HZ50V,296187.8
1774403651,2026-03-24T22:54:11,1HZ50V,296187.82
1774403652,2026-03-24T22:54:12,1HZ50V,296233.49
1774403653,2026-03-24T22:54:13,1HZ50V,296234.81
1774403654,2026-03-24T22:54:14,1HZ50V,296271.19
1774403655,2026-03-24T22:54:15,1HZ50V,296256.21
1774403656,2026-03-24T22:54:16,1HZ50V,296197.91
1774403657,2026-03-24T22:54:17,1HZ50V,296162.68
1774403658,2026-03-24T22:54:18,1HZ50V,296129.84
1774403659,2026-03-24T22:54:19,1HZ50V,296087.8
1774403660,2026-03-24T22:54:20,1HZ50V,296103.74
1774403661,2026-03-24T22:54:21,1HZ50V,296118.67
1774403662,2026-03-24T22:54:22,1HZ50V,296120.18
1774403663,2026-03-24T22:54:23,1HZ50V,296103.65
1774403664,2026-03-24T22:54:24,1HZ50V,296090.4
1774403665,2026-03-24T22:54:25,1HZ50V,296045
1774403666,2026-03-24T22:54:26,1HZ50V,296028.21
1774403667,2026-03-24T22:54:27,1HZ50V,295993.85
1774403668,2026-03-24T22:54:28,1HZ50V,296004.49
1774403669,2026-03-24T22:54:29,1HZ50V,296047.97
1774403670,2026-03-24T22:54:30,1HZ50V,296031.12
1774403671,2026-03-24T22:54:31,1HZ50V,296070.11
1774403672,2026-03-24T22:54:32,1HZ50V,296088.88
1774403673,2026-03-24T22:54:33,1HZ50V,296093.67
1774403674,2026-03-24T22:54:34,1HZ50V,296068.14
1774403675,2026-03-24T22:54:35,1HZ50V,296080.61
1774403676,2026-03-24T22:54:36,1HZ50V,296095.28
1774403677,2026-03-24T22:54:37,1HZ50V,296073.91
1774403678,2026-03-24T22:54:38,1HZ50V,296097.73
1774403679,2026-03-24T22:54:39,1HZ50V,296128.82
1774403680,2026-03-24T22:54:40,1HZ50V,296134.61
1774403681,2026-03-24T22:54:41,1HZ50V,296142.8
1774403682,2026-03-24T22:54:42,1HZ50V,296149.65
1774403683,2026-03-24T22:54:43,1HZ50V,296145.36
1774403684,2026-03-24T22:54:44,1HZ50V,296126.5
1774403685,2026-03-24T22:54:45,1HZ50V,296135.47
1774403686,2026-03-24T22:54:46,1HZ50V,296113.19
1774403687,2026-03-24T22:54:47,1HZ50V,296110.15
1774403688,2026-03-24T22:54:48,1HZ50V,296131.21
1774403689,2026-03-24T22:54:49,1HZ50V,296102.51
1774403690,2026-03-24T22:54:50,1HZ50V,296117.87
1774403691,2026-03-24T22:54:51,1HZ50V,296135.75
1774403692,2026-03-24T22:54:52,1HZ50V,296139
1774403693,2026-03-24T22:54:53,1HZ50V,296106.86
1774403694,2026-03-24T22:54:54,1HZ50V,296127.06
1774403695,2026-03-24T22:54:55,1HZ50V,296146.02
1774403696,2026-03-24T22:54:56,1HZ50V,296165.79
1774403697,2026-03-24T22:54:57,1HZ50V,296133.69
1774403698,2026-03-24T22:54:58,1HZ50V,296123.4
1774403699,2026-03-24T22:54:59,1HZ50V,296172.65
1774403700,2026-03-24T22:55:00,1HZ50V,296191.24
1774403701,2026-03-24T22:55:01,1HZ50V,296162.68
1774403702,2026-03-24T22:55:02,1HZ50V,296142
1774403703,2026-03-24T22:55:03,1HZ50V,296107.93
1774403704,2026-03-24T22:55:04,1HZ50V,296111.13
1774403705,2026-03-24T22:55:05,1HZ50V,296089.68
1774403706,2026-03-24T22:55:06,1HZ50V,296117.57
1774403707,2026-03-24T22:55:07,1HZ50V,296111.89
1774403708,2026-03-24T22:55:08,1HZ50V,296088.31
1774403709,2026-03-24T22:55:09,1HZ50V,296089.33
1774403710,2026-03-24T22:55:10,1HZ50V,296102.52
1774403711,2026-03-24T22:55:11,1HZ50V,296110.12
1774403712,2026-03-24T22:55:12,1HZ50V,296105.28
1774403713,2026-03-24T22:55:13,1HZ50V,296128.57
1774403714,2026-03-24T22:55:14,1HZ50V,296083.38
1774403715,2026-03-24T22:55:15,1HZ50V,296069.76
1774403716,2026-03-24T22:55:16,1HZ50V,296090.81
1774403717,2026-03-24T22:55:17,1HZ50V,296066.7
1774403718,2026-03-24T22:55:18,1HZ50V,296098.64
