epoch,datetime,symbol,price
1774542198,2026-03-26T13:23:18,1HZ25V,304842.81
1774542198,2026-03-26T13:23:18,1HZ25V,5194.09
1774542198,2026-03-26T13:23:18,1HZ25V,1172.04
1774542199,2026-03-26T13:23:19,1HZ25V,1172.34
1774542199,2026-03-26T13:23:19,1HZ25V,845544.98
1774542199,2026-03-26T13:23:19,1HZ25V,304871.13
1774542199,2026-03-26T13:23:19,1HZ25V,845544.98
1774542200,2026-03-26T13:23:20,1HZ25V,1172.33
1774542200,2026-03-26T13:23:20,1HZ25V,5193.877
1774542200,2026-03-26T13:23:20,1HZ25V,845547.98
1774542200,2026-03-26T13:23:20,1HZ25V,304873.33
1774542200,2026-03-26T13:23:20,1HZ25V,845547.98
1774542201,2026-03-26T13:23:21,1HZ25V,1172.52
1774542201,2026-03-26T13:23:21,1HZ25V,845484.66
1774542201,2026-03-26T13:23:21,1HZ25V,304860.83
1774542201,2026-03-26T13:23:21,1HZ25V,845484.66
1774542202,2026-03-26T13:23:22,1HZ25V,845452.88
1774542202,2026-03-26T13:23:22,1HZ25V,1172.74
1774542202,2026-03-26T13:23:22,1HZ25V,5193.97
1774542202,2026-03-26T13:23:22,1HZ25V,845452.88
1774542202,2026-03-26T13:23:22,1HZ25V,304871.64
1774542203,2026-03-26T13:23:23,1HZ25V,845475.89
1774542203,2026-03-26T13:23:23,1HZ25V,1172.68
1774542203,2026-03-26T13:23:23,1HZ25V,845475.89
1774542203,2026-03-26T13:23:23,1HZ25V,304875.72
1774542204,2026-03-26T13:23:24,1HZ25V,1173.08
1774542204,2026-03-26T13:23:24,1HZ25V,845537.76
1774542204,2026-03-26T13:23:24,1HZ25V,5193.996
1774542204,2026-03-26T13:23:24,1HZ25V,845537.76
1774542204,2026-03-26T13:23:24,1HZ25V,304846.43
1774542205,2026-03-26T13:23:25,1HZ25V,1173.26
1774542205,2026-03-26T13:23:25,1HZ25V,845559.98
1774542205,2026-03-26T13:23:25,1HZ25V,304895.65
1774542205,2026-03-26T13:23:25,1HZ25V,845559.98
1774542206,2026-03-26T13:23:26,1HZ25V,5193.988
1774542206,2026-03-26T13:23:26,1HZ25V,1172.92
1774542206,2026-03-26T13:23:26,1HZ25V,845605.24
1774542206,2026-03-26T13:23:26,1HZ25V,304845.29
1774542206,2026-03-26T13:23:26,1HZ25V,845605.24
1774542207,2026-03-26T13:23:27,1HZ25V,1172.65
1774542207,2026-03-26T13:23:27,1HZ25V,845662.75
1774542207,2026-03-26T13:23:27,1HZ25V,845662.75
1774542207,2026-03-26T13:23:27,1HZ25V,304821.83
1774542208,2026-03-26T13:23:28,1HZ25V,1172.72
1774542208,2026-03-26T13:23:28,1HZ25V,5193.973
1774542208,2026-03-26T13:23:28,1HZ25V,845647.18
1774542208,2026-03-26T13:23:28,1HZ25V,845647.18
1774542208,2026-03-26T13:23:28,1HZ25V,304816.95
1774542209,2026-03-26T13:23:29,1HZ25V,845617.78
1774542209,2026-03-26T13:23:29,1HZ25V,1172.89
1774542209,2026-03-26T13:23:29,1HZ25V,304830.01
1774542209,2026-03-26T13:23:29,1HZ25V,845617.78
1774542210,2026-03-26T13:23:30,1HZ25V,845543.41
1774542210,2026-03-26T13:23:30,1HZ25V,304850.17
1774542210,2026-03-26T13:23:30,1HZ25V,5193.961
1774542210,2026-03-26T13:23:30,1HZ25V,1172.73
1774542210,2026-03-26T13:23:30,1HZ25V,845543.41
1774542211,2026-03-26T13:23:31,1HZ25V,845590.57
1774542211,2026-03-26T13:23:31,1HZ25V,1172.63
1774542211,2026-03-26T13:23:31,1HZ25V,845590.57
1774542211,2026-03-26T13:23:31,1HZ25V,304829.94
1774542212,2026-03-26T13:23:32,1HZ25V,845592.21
1774542212,2026-03-26T13:23:32,1HZ25V,5193.922
1774542212,2026-03-26T13:23:32,1HZ25V,1172.4
1774542212,2026-03-26T13:23:32,1HZ25V,845592.21
1774542212,2026-03-26T13:23:32,1HZ25V,304819.04
1774542213,2026-03-26T13:23:33,1HZ25V,845532.6
1774542213,2026-03-26T13:23:33,1HZ25V,1172.41
1774542213,2026-03-26T13:23:33,1HZ25V,304801.72
1774542213,2026-03-26T13:23:33,1HZ25V,845532.6
1774542214,2026-03-26T13:23:34,1HZ25V,845507.67
1774542214,2026-03-26T13:23:34,1HZ25V,1172.33
1774542214,2026-03-26T13:23:34,1HZ25V,5193.923
1774542214,2026-03-26T13:23:34,1HZ25V,845507.67
1774542214,2026-03-26T13:23:34,1HZ25V,304799.14
1774542215,2026-03-26T13:23:35,1HZ25V,845532.44
1774542215,2026-03-26T13:23:35,1HZ25V,1172.69
1774542215,2026-03-26T13:23:35,1HZ25V,845532.44
1774542215,2026-03-26T13:23:35,1HZ25V,304816.57
1774542216,2026-03-26T13:23:36,1HZ25V,1172.61
1774542216,2026-03-26T13:23:36,1HZ25V,5194.021
1774542216,2026-03-26T13:23:36,1HZ25V,845564.33
1774542216,2026-03-26T13:23:36,1HZ25V,845564.33
1774542216,2026-03-26T13:23:36,1HZ25V,304811.66
1774542217,2026-03-26T13:23:37,1HZ25V,845619.84
1774542217,2026-03-26T13:23:37,1HZ25V,1172.61
1774542217,2026-03-26T13:23:37,1HZ25V,304826.93
1774542217,2026-03-26T13:23:37,1HZ25V,845619.84
1774542218,2026-03-26T13:23:38,1HZ25V,1172.76
1774542218,2026-03-26T13:23:38,1HZ25V,845605.57
1774542218,2026-03-26T13:23:38,1HZ25V,5194.052
1774542218,2026-03-26T13:23:38,1HZ25V,845605.57
1774542218,2026-03-26T13:23:38,1HZ25V,304814.07
1774542219,2026-03-26T13:23:39,1HZ25V,1172.63
1774542219,2026-03-26T13:23:39,1HZ25V,304770.75
1774542219,2026-03-26T13:23:39,1HZ25V,845626.22
1774542219,2026-03-26T13:23:39,1HZ25V,845626.22
1774542220,2026-03-26T13:23:40,1HZ25V,845684.1
1774542220,2026-03-26T13:23:40,1HZ25V,5194.158
1774542220,2026-03-26T13:23:40,1HZ25V,1172.67
1774542220,2026-03-26T13:23:40,1HZ25V,845684.1
1774542220,2026-03-26T13:23:40,1HZ25V,304809.5
1774542221,2026-03-26T13:23:41,1HZ25V,845661.01
1774542221,2026-03-26T13:23:41,1HZ25V,1172.73
1774542221,2026-03-26T13:23:41,1HZ25V,304823.96
1774542221,2026-03-26T13:23:41,1HZ25V,845661.01
1774542222,2026-03-26T13:23:42,1HZ25V,845687.15
1774542222,2026-03-26T13:23:42,1HZ25V,5194.126
1774542222,2026-03-26T13:23:42,1HZ25V,1173.12
1774542222,2026-03-26T13:23:42,1HZ25V,304774.1
1774542222,2026-03-26T13:23:42,1HZ25V,845687.15
1774542223,2026-03-26T13:23:43,1HZ25V,1173.27
1774542223,2026-03-26T13:23:43,1HZ25V,845718.42
1774542223,2026-03-26T13:23:43,1HZ25V,304759.08
1774542223,2026-03-26T13:23:43,1HZ25V,845718.42
1774542224,2026-03-26T13:23:44,1HZ25V,845680.37
1774542224,2026-03-26T13:23:44,1HZ25V,304720.5
1774542224,2026-03-26T13:23:44,1HZ25V,845680.37
1774542224,2026-03-26T13:23:44,1HZ25V,5194.192
1774542224,2026-03-26T13:23:44,1HZ25V,1173.13
1774542225,2026-03-26T13:23:45,1HZ25V,1173.23
1774542225,2026-03-26T13:23:45,1HZ25V,845679.43
1774542225,2026-03-26T13:23:45,1HZ25V,304736.67
1774542225,2026-03-26T13:23:45,1HZ25V,845679.43
1774542226,2026-03-26T13:23:46,1HZ25V,1173.03
1774542226,2026-03-26T13:23:46,1HZ25V,5194.031
1774542226,2026-03-26T13:23:46,1HZ25V,845677.61
1774542226,2026-03-26T13:23:46,1HZ25V,304736.88
1774542226,2026-03-26T13:23:46,1HZ25V,845677.61
1774542227,2026-03-26T13:23:47,1HZ25V,1172.99
1774542227,2026-03-26T13:23:47,1HZ25V,845687.48
1774542227,2026-03-26T13:23:47,1HZ25V,304754.9
1774542227,2026-03-26T13:23:47,1HZ25V,845687.48
1774542228,2026-03-26T13:23:48,1HZ25V,1173.02
1774542228,2026-03-26T13:23:48,1HZ25V,5194.01
1774542228,2026-03-26T13:23:48,1HZ25V,845689.02
1774542228,2026-03-26T13:23:48,1HZ25V,304720.57
1774542228,2026-03-26T13:23:48,1HZ25V,845689.02
1774542229,2026-03-26T13:23:49,1HZ25V,845806.27
1774542229,2026-03-26T13:23:49,1HZ25V,1172.99
1774542229,2026-03-26T13:23:49,1HZ25V,845806.27
1774542229,2026-03-26T13:23:49,1HZ25V,304739.06
1774542230,2026-03-26T13:23:50,1HZ25V,1172.8
1774542230,2026-03-26T13:23:50,1HZ25V,5193.773
1774542230,2026-03-26T13:23:50,1HZ25V,845788.54
1774542230,2026-03-26T13:23:50,1HZ25V,845788.54
1774542230,2026-03-26T13:23:50,1HZ25V,304757.3
1774542231,2026-03-26T13:23:51,1HZ25V,1172.91
1774542231,2026-03-26T13:23:51,1HZ25V,845781.09
1774542231,2026-03-26T13:23:51,1HZ25V,304756.77
1774542231,2026-03-26T13:23:51,1HZ25V,845781.09
1774542232,2026-03-26T13:23:52,1HZ25V,845704.02
1774542232,2026-03-26T13:23:52,1HZ25V,5193.726
1774542232,2026-03-26T13:23:52,1HZ25V,1172.66
1774542232,2026-03-26T13:23:52,1HZ25V,845704.02
1774542232,2026-03-26T13:23:52,1HZ25V,304697.21
1774542233,2026-03-26T13:23:53,1HZ25V,845654.51
1774542233,2026-03-26T13:23:53,1HZ25V,1172.85
1774542233,2026-03-26T13:23:53,1HZ25V,304686.92
1774542233,2026-03-26T13:23:53,1HZ25V,845654.51
1774542234,2026-03-26T13:23:54,1HZ25V,845638.67
1774542234,2026-03-26T13:23:54,1HZ25V,5193.717
1774542234,2026-03-26T13:23:54,1HZ25V,1173.02
1774542234,2026-03-26T13:23:54,1HZ25V,845638.67
1774542234,2026-03-26T13:23:54,1HZ25V,304679.61
1774542235,2026-03-26T13:23:55,1HZ25V,845667.5
1774542235,2026-03-26T13:23:55,1HZ25V,1172.89
1774542235,2026-03-26T13:23:55,1HZ25V,304717.79
1774542235,2026-03-26T13:23:55,1HZ25V,845667.5
1774542236,2026-03-26T13:23:56,1HZ25V,1173.18
1774542236,2026-03-26T13:23:56,1HZ25V,5193.517
1774542236,2026-03-26T13:23:56,1HZ25V,845728.28
1774542236,2026-03-26T13:23:56,1HZ25V,304651.09
1774542236,2026-03-26T13:23:56,1HZ25V,845728.28
1774542237,2026-03-26T13:23:57,1HZ25V,1173.28
1774542237,2026-03-26T13:23:57,1HZ25V,845782.4
1774542237,2026-03-26T13:23:57,1HZ25V,304612.84
1774542237,2026-03-26T13:23:57,1HZ25V,845782.4
1774542238,2026-03-26T13:23:58,1HZ25V,1173.26
1774542238,2026-03-26T13:23:58,1HZ25V,5193.602
1774542238,2026-03-26T13:23:58,1HZ25V,845789.68
1774542238,2026-03-26T13:23:58,1HZ25V,304688.3
1774542238,2026-03-26T13:23:58,1HZ25V,845789.68
1774542239,2026-03-26T13:23:59,1HZ25V,1173.14
1774542239,2026-03-26T13:23:59,1HZ25V,845791.38
1774542239,2026-03-26T13:23:59,1HZ25V,304634.38
1774542239,2026-03-26T13:23:59,1HZ25V,845791.38
1774542240,2026-03-26T13:24:00,1HZ25V,5193.51
1774542240,2026-03-26T13:24:00,1HZ25V,1172.78
1774542240,2026-03-26T13:24:00,1HZ25V,845748.58
1774542240,2026-03-26T13:24:00,1HZ25V,845748.58
1774542240,2026-03-26T13:24:00,1HZ25V,304619.85
1774542241,2026-03-26T13:24:01,1HZ25V,1173.29
1774542241,2026-03-26T13:24:01,1HZ25V,845729.34
1774542241,2026-03-26T13:24:01,1HZ25V,845729.34
1774542241,2026-03-26T13:24:01,1HZ25V,304609.71
1774542242,2026-03-26T13:24:02,1HZ25V,1173.19
1774542242,2026-03-26T13:24:02,1HZ25V,845723.65
1774542242,2026-03-26T13:24:02,1HZ25V,5193.311
1774542242,2026-03-26T13:24:02,1HZ25V,845723.65
1774542242,2026-03-26T13:24:02,1HZ25V,304571.3
1774542243,2026-03-26T13:24:03,1HZ25V,1173.17
1774542243,2026-03-26T13:24:03,1HZ25V,845730.6
1774542243,2026-03-26T13:24:03,1HZ25V,845730.6
1774542243,2026-03-26T13:24:03,1HZ25V,304594.14
1774542244,2026-03-26T13:24:04,1HZ25V,845712.78
1774542244,2026-03-26T13:24:04,1HZ25V,5193.262
1774542244,2026-03-26T13:24:04,1HZ25V,1173.01
1774542244,2026-03-26T13:24:04,1HZ25V,304561.23
1774542244,2026-03-26T13:24:04,1HZ25V,845712.78
1774542245,2026-03-26T13:24:05,1HZ25V,1173.1
1774542245,2026-03-26T13:24:05,1HZ25V,845690.16
1774542245,2026-03-26T13:24:05,1HZ25V,304544.94
1774542245,2026-03-26T13:24:05,1HZ25V,845690.16
1774542246,2026-03-26T13:24:06,1HZ25V,1172.7
1774542246,2026-03-26T13:24:06,1HZ25V,5193.297
1774542246,2026-03-26T13:24:06,1HZ25V,845658.03
1774542246,2026-03-26T13:24:06,1HZ25V,845658.03
1774542246,2026-03-26T13:24:06,1HZ25V,304543.81
1774542247,2026-03-26T13:24:07,1HZ25V,845637.37
1774542247,2026-03-26T13:24:07,1HZ25V,1172.38
1774542247,2026-03-26T13:24:07,1HZ25V,304511.04
1774542247,2026-03-26T13:24:07,1HZ25V,845637.37
1774542248,2026-03-26T13:24:08,1HZ25V,1172.8
1774542248,2026-03-26T13:24:08,1HZ25V,5193.169
1774542248,2026-03-26T13:24:08,1HZ25V,845612.14
1774542248,2026-03-26T13:24:08,1HZ25V,845612.14
1774542248,2026-03-26T13:24:08,1HZ25V,304475.32
1774542249,2026-03-26T13:24:09,1HZ25V,1172.83
1774542249,2026-03-26T13:24:09,1HZ25V,845592.79
1774542249,2026-03-26T13:24:09,1HZ25V,845592.79
1774542249,2026-03-26T13:24:09,1HZ25V,304505.37
1774542250,2026-03-26T13:24:10,1HZ25V,1173.03
1774542250,2026-03-26T13:24:10,1HZ25V,5193.236
1774542250,2026-03-26T13:24:10,1HZ25V,845594.35
1774542250,2026-03-26T13:24:10,1HZ25V,304528.24
1774542250,2026-03-26T13:24:10,1HZ25V,845594.35
1774542251,2026-03-26T13:24:11,1HZ25V,845573.78
1774542251,2026-03-26T13:24:11,1HZ25V,1172.91
1774542251,2026-03-26T13:24:11,1HZ25V,304483.74
1774542251,2026-03-26T13:24:11,1HZ25V,845573.78
1774542252,2026-03-26T13:24:12,1HZ25V,1172.85
1774542252,2026-03-26T13:24:12,1HZ25V,5192.948
1774542252,2026-03-26T13:24:12,1HZ25V,845609.36
1774542252,2026-03-26T13:24:12,1HZ25V,845609.36
1774542252,2026-03-26T13:24:12,1HZ25V,304474.77
1774542253,2026-03-26T13:24:13,1HZ25V,1173.22
1774542253,2026-03-26T13:24:13,1HZ25V,845618.44
1774542253,2026-03-26T13:24:13,1HZ25V,845618.44
1774542253,2026-03-26T13:24:13,1HZ25V,304448.58
1774542254,2026-03-26T13:24:14,1HZ25V,1173.19
1774542254,2026-03-26T13:24:14,1HZ25V,5192.81
1774542254,2026-03-26T13:24:14,1HZ25V,845672.72
1774542254,2026-03-26T13:24:14,1HZ25V,304467.78
1774542254,2026-03-26T13:24:14,1HZ25V,845672.72
1774542255,2026-03-26T13:24:15,1HZ25V,1173.12
1774542255,2026-03-26T13:24:15,1HZ25V,845647.07
1774542255,2026-03-26T13:24:15,1HZ25V,304510.7
1774542255,2026-03-26T13:24:15,1HZ25V,845647.07
1774542256,2026-03-26T13:24:16,1HZ25V,845705.91
1774542256,2026-03-26T13:24:16,1HZ25V,1173.01
1774542256,2026-03-26T13:24:16,1HZ25V,5192.87
1774542256,2026-03-26T13:24:16,1HZ25V,845705.91
1774542256,2026-03-26T13:24:16,1HZ25V,304486.17
1774542257,2026-03-26T13:24:17,1HZ25V,1172.85
1774542257,2026-03-26T13:24:17,1HZ25V,304455.91
1774542257,2026-03-26T13:24:17,1HZ25V,845775.61
1774542258,2026-03-26T13:24:18,1HZ25V,845785.69
1774542258,2026-03-26T13:24:18,1HZ25V,5192.707
1774542258,2026-03-26T13:24:18,1HZ25V,1173.09
1774542258,2026-03-26T13:24:18,1HZ25V,304439.69
1774542259,2026-03-26T13:24:19,1HZ25V,1173.06
1774542257,2026-03-26T13:24:17,1HZ25V,845775.61
1774542258,2026-03-26T13:24:18,1HZ25V,845785.69
1774542259,2026-03-26T13:24:19,1HZ25V,845671.79
1774542259,2026-03-26T13:24:19,1HZ25V,304430.74
1774542259,2026-03-26T13:24:19,1HZ25V,845671.79
1774542260,2026-03-26T13:24:20,1HZ25V,1173.09
1774542260,2026-03-26T13:24:20,1HZ25V,845694.65
1774542260,2026-03-26T13:24:20,1HZ25V,5192.562
1774542260,2026-03-26T13:24:20,1HZ25V,304421.09
1774542260,2026-03-26T13:24:20,1HZ25V,845694.65
1774542261,2026-03-26T13:24:21,1HZ25V,1173.01
1774542261,2026-03-26T13:24:21,1HZ25V,845709.05
1774542261,2026-03-26T13:24:21,1HZ25V,845709.05
1774542261,2026-03-26T13:24:21,1HZ25V,304452.61
1774542262,2026-03-26T13:24:22,1HZ25V,1173.13
1774542262,2026-03-26T13:24:22,1HZ25V,5192.452
1774542262,2026-03-26T13:24:22,1HZ25V,845699.33
1774542262,2026-03-26T13:24:22,1HZ25V,845699.33
1774542262,2026-03-26T13:24:22,1HZ25V,304473.12
1774542263,2026-03-26T13:24:23,1HZ25V,1173.17
1774542263,2026-03-26T13:24:23,1HZ25V,845679.81
1774542263,2026-03-26T13:24:23,1HZ25V,845679.81
1774542263,2026-03-26T13:24:23,1HZ25V,304463.5
1774542264,2026-03-26T13:24:24,1HZ25V,1172.92
1774542264,2026-03-26T13:24:24,1HZ25V,5192.297
1774542264,2026-03-26T13:24:24,1HZ25V,845603.97
1774542264,2026-03-26T13:24:24,1HZ25V,304492.14
1774542264,2026-03-26T13:24:24,1HZ25V,845603.97
1774542265,2026-03-26T13:24:25,1HZ25V,1173.21
1774542265,2026-03-26T13:24:25,1HZ25V,845656.32
1774542265,2026-03-26T13:24:25,1HZ25V,304480.66
1774542265,2026-03-26T13:24:25,1HZ25V,845656.32
1774542266,2026-03-26T13:24:26,1HZ25V,5192.009
1774542266,2026-03-26T13:24:26,1HZ25V,1173.4
1774542266,2026-03-26T13:24:26,1HZ25V,845643.66
1774542266,2026-03-26T13:24:26,1HZ25V,845643.66
1774542266,2026-03-26T13:24:26,1HZ25V,304476.34
1774542267,2026-03-26T13:24:27,1HZ25V,1173.44
1774542267,2026-03-26T13:24:27,1HZ25V,845673.81
1774542267,2026-03-26T13:24:27,1HZ25V,304520.02
1774542267,2026-03-26T13:24:27,1HZ25V,845673.81
1774542268,2026-03-26T13:24:28,1HZ25V,1173.54
1774542268,2026-03-26T13:24:28,1HZ25V,5191.855
1774542268,2026-03-26T13:24:28,1HZ25V,845698.28
1774542268,2026-03-26T13:24:28,1HZ25V,845698.28
1774542268,2026-03-26T13:24:28,1HZ25V,304551.74
1774542269,2026-03-26T13:24:29,1HZ25V,1173.65
1774542269,2026-03-26T13:24:29,1HZ25V,845680
1774542269,2026-03-26T13:24:29,1HZ25V,304568.99
1774542269,2026-03-26T13:24:29,1HZ25V,845680
1774542270,2026-03-26T13:24:30,1HZ25V,1173.63
1774542270,2026-03-26T13:24:30,1HZ25V,5191.696
1774542270,2026-03-26T13:24:30,1HZ25V,845681.2
1774542270,2026-03-26T13:24:30,1HZ25V,845681.2
1774542270,2026-03-26T13:24:30,1HZ25V,304562.27
1774542271,2026-03-26T13:24:31,1HZ25V,1173.43
1774542271,2026-03-26T13:24:31,1HZ25V,845761.25
1774542271,2026-03-26T13:24:31,1HZ25V,304575.6
1774542271,2026-03-26T13:24:31,1HZ25V,845761.25
1774542272,2026-03-26T13:24:32,1HZ25V,1173.1
1774542272,2026-03-26T13:24:32,1HZ25V,845789.66
1774542272,2026-03-26T13:24:32,1HZ25V,5191.776
1774542272,2026-03-26T13:24:32,1HZ25V,304616.61
1774542272,2026-03-26T13:24:32,1HZ25V,845789.66
1774542273,2026-03-26T13:24:33,1HZ25V,1172.68
1774542273,2026-03-26T13:24:33,1HZ25V,845792.74
1774542273,2026-03-26T13:24:33,1HZ25V,304598.95
1774542273,2026-03-26T13:24:33,1HZ25V,845792.74
1774542274,2026-03-26T13:24:34,1HZ25V,1172.54
1774542274,2026-03-26T13:24:34,1HZ25V,5191.983
1774542274,2026-03-26T13:24:34,1HZ25V,845788.44
1774542274,2026-03-26T13:24:34,1HZ25V,845788.44
1774542274,2026-03-26T13:24:34,1HZ25V,304564.05
1774542275,2026-03-26T13:24:35,1HZ25V,1172.87
1774542275,2026-03-26T13:24:35,1HZ25V,845862.93
1774542275,2026-03-26T13:24:35,1HZ25V,304503.93
1774542275,2026-03-26T13:24:35,1HZ25V,845862.93
1774542276,2026-03-26T13:24:36,1HZ25V,1172.93
1774542276,2026-03-26T13:24:36,1HZ25V,5191.999
1774542276,2026-03-26T13:24:36,1HZ25V,845842.69
1774542276,2026-03-26T13:24:36,1HZ25V,304498.86
1774542276,2026-03-26T13:24:36,1HZ25V,845842.69
1774542277,2026-03-26T13:24:37,1HZ25V,1172.87
1774542277,2026-03-26T13:24:37,1HZ25V,845865.33
1774542277,2026-03-26T13:24:37,1HZ25V,845865.33
1774542277,2026-03-26T13:24:37,1HZ25V,304526.95
1774542278,2026-03-26T13:24:38,1HZ25V,845798.92
1774542278,2026-03-26T13:24:38,1HZ25V,5192.139
1774542278,2026-03-26T13:24:38,1HZ25V,1172.72
1774542278,2026-03-26T13:24:38,1HZ25V,304521.64
1774542278,2026-03-26T13:24:38,1HZ25V,845798.92
1774542279,2026-03-26T13:24:39,1HZ25V,1172.6
1774542279,2026-03-26T13:24:39,1HZ25V,845807.56
1774542279,2026-03-26T13:24:39,1HZ25V,845807.56
1774542279,2026-03-26T13:24:39,1HZ25V,304489.01
1774542280,2026-03-26T13:24:40,1HZ25V,845795.21
1774542280,2026-03-26T13:24:40,1HZ25V,1172.35
1774542280,2026-03-26T13:24:40,1HZ25V,5192.322
1774542280,2026-03-26T13:24:40,1HZ25V,845795.21
1774542280,2026-03-26T13:24:40,1HZ25V,304482.17
1774542281,2026-03-26T13:24:41,1HZ25V,1172.64
1774542281,2026-03-26T13:24:41,1HZ25V,845830.79
1774542281,2026-03-26T13:24:41,1HZ25V,845830.79
1774542281,2026-03-26T13:24:41,1HZ25V,304501.41
1774542282,2026-03-26T13:24:42,1HZ25V,5192.434
1774542282,2026-03-26T13:24:42,1HZ25V,1172.79
1774542282,2026-03-26T13:24:42,1HZ25V,845795.87
1774542282,2026-03-26T13:24:42,1HZ25V,304460.56
1774542282,2026-03-26T13:24:42,1HZ25V,845795.87
1774542283,2026-03-26T13:24:43,1HZ25V,1172.67
1774542283,2026-03-26T13:24:43,1HZ25V,845780.55
1774542283,2026-03-26T13:24:43,1HZ25V,304491.9
1774542283,2026-03-26T13:24:43,1HZ25V,845780.55
1774542284,2026-03-26T13:24:44,1HZ25V,1172.77
1774542284,2026-03-26T13:24:44,1HZ25V,5192.134
1774542284,2026-03-26T13:24:44,1HZ25V,845815.17
1774542284,2026-03-26T13:24:44,1HZ25V,304442.14
1774542284,2026-03-26T13:24:44,1HZ25V,845815.17
1774542285,2026-03-26T13:24:45,1HZ25V,845763.59
1774542285,2026-03-26T13:24:45,1HZ25V,1173.07
1774542285,2026-03-26T13:24:45,1HZ25V,304428.68
1774542285,2026-03-26T13:24:45,1HZ25V,845763.59
1774542286,2026-03-26T13:24:46,1HZ25V,1172.87
1774542286,2026-03-26T13:24:46,1HZ25V,845681.55
1774542286,2026-03-26T13:24:46,1HZ25V,5192.448
1774542286,2026-03-26T13:24:46,1HZ25V,304384.08
1774542286,2026-03-26T13:24:46,1HZ25V,845681.55
1774542287,2026-03-26T13:24:47,1HZ25V,1172.61
1774542287,2026-03-26T13:24:47,1HZ25V,845701.06
1774542287,2026-03-26T13:24:47,1HZ25V,845701.06
1774542287,2026-03-26T13:24:47,1HZ25V,304449.42
1774542288,2026-03-26T13:24:48,1HZ25V,845714.01
1774542288,2026-03-26T13:24:48,1HZ25V,1172.76
1774542288,2026-03-26T13:24:48,1HZ25V,5192.378
1774542288,2026-03-26T13:24:48,1HZ25V,845714.01
1774542288,2026-03-26T13:24:48,1HZ25V,304478.35
1774542289,2026-03-26T13:24:49,1HZ25V,845712.64
1774542289,2026-03-26T13:24:49,1HZ25V,1172.55
1774542289,2026-03-26T13:24:49,1HZ25V,304495.82
1774542289,2026-03-26T13:24:49,1HZ25V,845712.64
1774542290,2026-03-26T13:24:50,1HZ25V,1172.55
1774542290,2026-03-26T13:24:50,1HZ25V,845768.98
1774542290,2026-03-26T13:24:50,1HZ25V,5192.322
1774542290,2026-03-26T13:24:50,1HZ25V,845768.98
1774542290,2026-03-26T13:24:50,1HZ25V,304497.7
1774542291,2026-03-26T13:24:51,1HZ25V,845751.26
1774542291,2026-03-26T13:24:51,1HZ25V,1172.51
1774542291,2026-03-26T13:24:51,1HZ25V,304506.85
1774542291,2026-03-26T13:24:51,1HZ25V,845751.26
1774542292,2026-03-26T13:24:52,1HZ25V,1172.49
1774542292,2026-03-26T13:24:52,1HZ25V,5192.292
1774542292,2026-03-26T13:24:52,1HZ25V,304487.78
1774542292,2026-03-26T13:24:52,1HZ25V,845789.16
1774542292,2026-03-26T13:24:52,1HZ25V,845789.16
1774542293,2026-03-26T13:24:53,1HZ25V,845754.12
1774542293,2026-03-26T13:24:53,1HZ25V,1172.6
1774542293,2026-03-26T13:24:53,1HZ25V,304423.8
1774542293,2026-03-26T13:24:53,1HZ25V,845754.12
1774542294,2026-03-26T13:24:54,1HZ25V,5192.368
1774542294,2026-03-26T13:24:54,1HZ25V,1172.57
1774542294,2026-03-26T13:24:54,1HZ25V,845759.6
1774542294,2026-03-26T13:24:54,1HZ25V,845759.6
1774542294,2026-03-26T13:24:54,1HZ25V,304403.24
1774542295,2026-03-26T13:24:55,1HZ25V,1172.85
1774542295,2026-03-26T13:24:55,1HZ25V,845815.72
1774542295,2026-03-26T13:24:55,1HZ25V,845815.72
1774542295,2026-03-26T13:24:55,1HZ25V,304414.3
1774542296,2026-03-26T13:24:56,1HZ25V,5192.307
1774542296,2026-03-26T13:24:56,1HZ25V,845807.87
1774542296,2026-03-26T13:24:56,1HZ25V,1172.71
1774542296,2026-03-26T13:24:56,1HZ25V,845807.87
1774542296,2026-03-26T13:24:56,1HZ25V,304427.96
1774542297,2026-03-26T13:24:57,1HZ25V,845820.49
1774542297,2026-03-26T13:24:57,1HZ25V,1172.72
1774542297,2026-03-26T13:24:57,1HZ25V,845820.49
1774542297,2026-03-26T13:24:57,1HZ25V,304466.29
1774542298,2026-03-26T13:24:58,1HZ25V,5192.315
1774542298,2026-03-26T13:24:58,1HZ25V,845810.07
1774542298,2026-03-26T13:24:58,1HZ25V,1172.95
1774542298,2026-03-26T13:24:58,1HZ25V,845810.07
1774542298,2026-03-26T13:24:58,1HZ25V,304529.26
1774542299,2026-03-26T13:24:59,1HZ25V,845742.27
1774542299,2026-03-26T13:24:59,1HZ25V,1173.14
1774542299,2026-03-26T13:24:59,1HZ25V,845742.27
1774542299,2026-03-26T13:24:59,1HZ25V,304595.82
1774542300,2026-03-26T13:25:00,1HZ25V,5192.475
1774542300,2026-03-26T13:25:00,1HZ25V,1173.27
1774542300,2026-03-26T13:25:00,1HZ25V,845709.14
1774542300,2026-03-26T13:25:00,1HZ25V,304620.06
1774542300,2026-03-26T13:25:00,1HZ25V,845709.14
1774542301,2026-03-26T13:25:01,1HZ25V,1173.38
1774542301,2026-03-26T13:25:01,1HZ25V,845635.93
1774542301,2026-03-26T13:25:01,1HZ25V,304595.21
1774542301,2026-03-26T13:25:01,1HZ25V,845635.93
