epoch,datetime,symbol,price
1774225231,2026-03-22T21:20:31,1HZ50V,302462.41
1774225232,2026-03-22T21:20:32,1HZ50V,302473.17
1774225233,2026-03-22T21:20:33,1HZ50V,302477.15
1774225234,2026-03-22T21:20:34,1HZ50V,302506.22
1774225235,2026-03-22T21:20:35,1HZ50V,302512.09
1774225236,2026-03-22T21:20:36,1HZ50V,302532.42
1774225237,2026-03-22T21:20:37,1HZ50V,302529.56
1774225238,2026-03-22T21:20:38,1HZ50V,302528.86
1774225239,2026-03-22T21:20:39,1HZ50V,302514.12
1774225240,2026-03-22T21:20:40,1HZ50V,302524.22
1774225241,2026-03-22T21:20:41,1HZ50V,302494.83
1774225242,2026-03-22T21:20:42,1HZ50V,302495.52
1774225243,2026-03-22T21:20:43,1HZ50V,302492.25
1774225244,2026-03-22T21:20:44,1HZ50V,302422.75
1774225245,2026-03-22T21:20:45,1HZ50V,302414.96
1774225246,2026-03-22T21:20:46,1HZ50V,302419.6
1774225247,2026-03-22T21:20:47,1HZ50V,302369.54
1774225248,2026-03-22T21:20:48,1HZ50V,302385.83
1774225249,2026-03-22T21:20:49,1HZ50V,302304.71
1774225250,2026-03-22T21:20:50,1HZ50V,302287.57
1774225251,2026-03-22T21:20:51,1HZ50V,302293.54
1774225252,2026-03-22T21:20:52,1HZ50V,302293.13
1774225253,2026-03-22T21:20:53,1HZ50V,302270.99
1774225254,2026-03-22T21:20:54,1HZ50V,302252.09
1774225255,2026-03-22T21:20:55,1HZ50V,302271.47
1774225256,2026-03-22T21:20:56,1HZ50V,302251.22
1774225257,2026-03-22T21:20:57,1HZ50V,302312.95
1774225258,2026-03-22T21:20:58,1HZ50V,302343.08
1774225259,2026-03-22T21:20:59,1HZ50V,302337.95
1774225260,2026-03-22T21:21:00,1HZ50V,302359.51
1774225261,2026-03-22T21:21:01,1HZ50V,302356.59
1774225262,2026-03-22T21:21:02,1HZ50V,302311.71
1774225263,2026-03-22T21:21:03,1HZ50V,302303.54
1774225264,2026-03-22T21:21:04,1HZ50V,302305.12
1774225265,2026-03-22T21:21:05,1HZ50V,302274.8
1774225266,2026-03-22T21:21:06,1HZ50V,302277.44
1774225267,2026-03-22T21:21:07,1HZ50V,302249.35
1774225268,2026-03-22T21:21:08,1HZ50V,302257.36
1774225269,2026-03-22T21:21:09,1HZ50V,302221.93
1774225270,2026-03-22T21:21:10,1HZ50V,302204.62
1774225271,2026-03-22T21:21:11,1HZ50V,302229.76
1774225272,2026-03-22T21:21:12,1HZ50V,302209.5
1774225273,2026-03-22T21:21:13,1HZ50V,302201.39
1774225274,2026-03-22T21:21:14,1HZ50V,302183.33
1774225275,2026-03-22T21:21:15,1HZ50V,302164.53
1774225276,2026-03-22T21:21:16,1HZ50V,302132.6
1774225277,2026-03-22T21:21:17,1HZ50V,302097.59
1774225278,2026-03-22T21:21:18,1HZ50V,302056.32
1774225279,2026-03-22T21:21:19,1HZ50V,302011.04
1774225280,2026-03-22T21:21:20,1HZ50V,302038.78
1774225281,2026-03-22T21:21:21,1HZ50V,302027.86
1774225282,2026-03-22T21:21:22,1HZ50V,302027.71
1774225283,2026-03-22T21:21:23,1HZ50V,302029.68
1774225284,2026-03-22T21:21:24,1HZ50V,302031.7
1774225285,2026-03-22T21:21:25,1HZ50V,302022.67
1774225286,2026-03-22T21:21:26,1HZ50V,302044.05
1774225287,2026-03-22T21:21:27,1HZ50V,302082.8
1774225288,2026-03-22T21:21:28,1HZ50V,302083.15
1774225289,2026-03-22T21:21:29,1HZ50V,302073.55
1774225290,2026-03-22T21:21:30,1HZ50V,302069.95
1774225291,2026-03-22T21:21:31,1HZ50V,302111.74
1774225292,2026-03-22T21:21:32,1HZ50V,302132.25
1774225293,2026-03-22T21:21:33,1HZ50V,302140.08
1774225294,2026-03-22T21:21:34,1HZ50V,302167.36
1774225295,2026-03-22T21:21:35,1HZ50V,302160.89
1774225296,2026-03-22T21:21:36,1HZ50V,302139.19
1774225297,2026-03-22T21:21:37,1HZ50V,302134.35
1774225298,2026-03-22T21:21:38,1HZ50V,302139.46
1774225299,2026-03-22T21:21:39,1HZ50V,302145.66
1774225300,2026-03-22T21:21:40,1HZ50V,302155.96
1774225301,2026-03-22T21:21:41,1HZ50V,302162.25
1774225302,2026-03-22T21:21:42,1HZ50V,302191.73
1774225303,2026-03-22T21:21:43,1HZ50V,302223.51
1774225304,2026-03-22T21:21:44,1HZ50V,302206.12
1774225305,2026-03-22T21:21:45,1HZ50V,302221.04
1774225306,2026-03-22T21:21:46,1HZ50V,302193.47
1774225307,2026-03-22T21:21:47,1HZ50V,302195.68
1774225308,2026-03-22T21:21:48,1HZ50V,302158.11
1774225309,2026-03-22T21:21:49,1HZ50V,302194.45
1774225310,2026-03-22T21:21:50,1HZ50V,302228.55
1774225311,2026-03-22T21:21:51,1HZ50V,302266.94
1774225312,2026-03-22T21:21:52,1HZ50V,302257.08
1774225313,2026-03-22T21:21:53,1HZ50V,302240.04
1774225314,2026-03-22T21:21:54,1HZ50V,302239.84
1774225315,2026-03-22T21:21:55,1HZ50V,302285.05
1774225316,2026-03-22T21:21:56,1HZ50V,302293.4
1774225317,2026-03-22T21:21:57,1HZ50V,302278.69
1774225318,2026-03-22T21:21:58,1HZ50V,302235.3
1774225319,2026-03-22T21:21:59,1HZ50V,302271.01
1774225320,2026-03-22T21:22:00,1HZ50V,302259.2
1774225321,2026-03-22T21:22:01,1HZ50V,302283.73
1774225322,2026-03-22T21:22:02,1HZ50V,302320.6
1774225323,2026-03-22T21:22:03,1HZ50V,302296.15
1774225324,2026-03-22T21:22:04,1HZ50V,302272.15
1774225325,2026-03-22T21:22:05,1HZ50V,302288.56
1774225326,2026-03-22T21:22:06,1HZ50V,302273.63
1774225327,2026-03-22T21:22:07,1HZ50V,302279.92
1774225328,2026-03-22T21:22:08,1HZ50V,302264.6
1774225329,2026-03-22T21:22:09,1HZ50V,302257.67
1774225330,2026-03-22T21:22:10,1HZ50V,302274.19
1774225331,2026-03-22T21:22:11,1HZ50V,302269.47
1774225332,2026-03-22T21:22:12,1HZ50V,302343.08
1774225333,2026-03-22T21:22:13,1HZ50V,302342.61
1774225334,2026-03-22T21:22:14,1HZ50V,302308.33
1774225335,2026-03-22T21:22:15,1HZ50V,302319.05
1774225336,2026-03-22T21:22:16,1HZ50V,302320.68
1774225337,2026-03-22T21:22:17,1HZ50V,302288.72
1774225338,2026-03-22T21:22:18,1HZ50V,302290.1
1774225339,2026-03-22T21:22:19,1HZ50V,302272.82
1774225340,2026-03-22T21:22:20,1HZ50V,302285.38
1774225341,2026-03-22T21:22:21,1HZ50V,302275.36
1774225342,2026-03-22T21:22:22,1HZ50V,302218.86
1774225343,2026-03-22T21:22:23,1HZ50V,302227.07
1774225344,2026-03-22T21:22:24,1HZ50V,302205.85
1774225345,2026-03-22T21:22:25,1HZ50V,302215.28
1774225346,2026-03-22T21:22:26,1HZ50V,302213.92
1774225347,2026-03-22T21:22:27,1HZ50V,302224.26
1774225348,2026-03-22T21:22:28,1HZ50V,302177.77
1774225349,2026-03-22T21:22:29,1HZ50V,302183.85
1774225350,2026-03-22T21:22:30,1HZ50V,302210.72
1774225351,2026-03-22T21:22:31,1HZ50V,302237.44
1774225352,2026-03-22T21:22:32,1HZ50V,302204.6
1774225353,2026-03-22T21:22:33,1HZ50V,302197.83
1774225354,2026-03-22T21:22:34,1HZ50V,302197.25
1774225355,2026-03-22T21:22:35,1HZ50V,302195.21
1774225356,2026-03-22T21:22:36,1HZ50V,302192.33
1774225357,2026-03-22T21:22:37,1HZ50V,302176.92
1774225358,2026-03-22T21:22:38,1HZ50V,302136.56
1774225359,2026-03-22T21:22:39,1HZ50V,302170.93
1774225360,2026-03-22T21:22:40,1HZ50V,302161.25
1774225361,2026-03-22T21:22:41,1HZ50V,302170.93
1774225362,2026-03-22T21:22:42,1HZ50V,302161.77
1774225363,2026-03-22T21:22:43,1HZ50V,302192.54
1774225364,2026-03-22T21:22:44,1HZ50V,302149.1
1774225365,2026-03-22T21:22:45,1HZ50V,302180.2
1774225366,2026-03-22T21:22:46,1HZ50V,302254.94
1774225367,2026-03-22T21:22:47,1HZ50V,302257.12
1774225368,2026-03-22T21:22:48,1HZ50V,302247.12
1774225369,2026-03-22T21:22:49,1HZ50V,302239.56
1774225370,2026-03-22T21:22:50,1HZ50V,302263.23
1774225371,2026-03-22T21:22:51,1HZ50V,302279.63
1774225372,2026-03-22T21:22:52,1HZ50V,302242.73
1774225373,2026-03-22T21:22:53,1HZ50V,302190.54
1774225374,2026-03-22T21:22:54,1HZ50V,302234.21
1774225375,2026-03-22T21:22:55,1HZ50V,302234.33
1774225376,2026-03-22T21:22:56,1HZ50V,302250.19
1774225377,2026-03-22T21:22:57,1HZ50V,302221.54
1774225378,2026-03-22T21:22:58,1HZ50V,302255.11
1774225379,2026-03-22T21:22:59,1HZ50V,302328.31
1774225380,2026-03-22T21:23:00,1HZ50V,302352.5
1774225381,2026-03-22T21:23:01,1HZ50V,302363.81
1774225382,2026-03-22T21:23:02,1HZ50V,302380.27
1774225383,2026-03-22T21:23:03,1HZ50V,302426.22
1774225384,2026-03-22T21:23:04,1HZ50V,302423.44
1774225385,2026-03-22T21:23:05,1HZ50V,302451.97
1774225386,2026-03-22T21:23:06,1HZ50V,302475.34
1774225387,2026-03-22T21:23:07,1HZ50V,302489.8
1774225388,2026-03-22T21:23:08,1HZ50V,302467.44
1774225389,2026-03-22T21:23:09,1HZ50V,302489.89
1774225390,2026-03-22T21:23:10,1HZ50V,302499.03
1774225391,2026-03-22T21:23:11,1HZ50V,302495.13
1774225392,2026-03-22T21:23:12,1HZ50V,302494.25
1774225393,2026-03-22T21:23:13,1HZ50V,302497.67
1774225394,2026-03-22T21:23:14,1HZ50V,302494.37
1774225395,2026-03-22T21:23:15,1HZ50V,302510.9
1774225396,2026-03-22T21:23:16,1HZ50V,302542.9
1774225397,2026-03-22T21:23:17,1HZ50V,302570.89
1774225398,2026-03-22T21:23:18,1HZ50V,302616
1774225399,2026-03-22T21:23:19,1HZ50V,302608.91
1774225400,2026-03-22T21:23:20,1HZ50V,302672.67
1774225401,2026-03-22T21:23:21,1HZ50V,302647.14
1774225402,2026-03-22T21:23:22,1HZ50V,302652.12
1774225403,2026-03-22T21:23:23,1HZ50V,302697
1774225404,2026-03-22T21:23:24,1HZ50V,302711.72
1774225405,2026-03-22T21:23:25,1HZ50V,302739.11
1774225406,2026-03-22T21:23:26,1HZ50V,302728.24
1774225407,2026-03-22T21:23:27,1HZ50V,302697.03
1774225408,2026-03-22T21:23:28,1HZ50V,302671.84
1774225409,2026-03-22T21:23:29,1HZ50V,302656.03
1774225410,2026-03-22T21:23:30,1HZ50V,302698.04
1774225411,2026-03-22T21:23:31,1HZ50V,302705.37
1774225412,2026-03-22T21:23:32,1HZ50V,302631.83
1774225413,2026-03-22T21:23:33,1HZ50V,302654.59
1774225414,2026-03-22T21:23:34,1HZ50V,302677.12
1774225415,2026-03-22T21:23:35,1HZ50V,302647.96
1774225416,2026-03-22T21:23:36,1HZ50V,302672.41
1774225417,2026-03-22T21:23:37,1HZ50V,302651.91
1774225418,2026-03-22T21:23:38,1HZ50V,302673.02
1774225419,2026-03-22T21:23:39,1HZ50V,302667.46
1774225420,2026-03-22T21:23:40,1HZ50V,302681.39
1774225421,2026-03-22T21:23:41,1HZ50V,302655.98
1774225422,2026-03-22T21:23:42,1HZ50V,302602.59
1774225423,2026-03-22T21:23:43,1HZ50V,302557.64
1774225424,2026-03-22T21:23:44,1HZ50V,302527.78
1774225425,2026-03-22T21:23:45,1HZ50V,302544.12
1774225426,2026-03-22T21:23:46,1HZ50V,302544.47
1774225427,2026-03-22T21:23:47,1HZ50V,302578.47
1774225428,2026-03-22T21:23:48,1HZ50V,302600.14
1774225429,2026-03-22T21:23:49,1HZ50V,302621.99
1774225430,2026-03-22T21:23:50,1HZ50V,302627.91
1774225431,2026-03-22T21:23:51,1HZ50V,302642.98
1774225432,2026-03-22T21:23:52,1HZ50V,302612.93
1774225433,2026-03-22T21:23:53,1HZ50V,302619.98
1774225434,2026-03-22T21:23:54,1HZ50V,302621.46
1774225435,2026-03-22T21:23:55,1HZ50V,302594.81
1774225436,2026-03-22T21:23:56,1HZ50V,302612.93
1774225437,2026-03-22T21:23:57,1HZ50V,302581.17
1774225438,2026-03-22T21:23:58,1HZ50V,302589.91
1774225439,2026-03-22T21:23:59,1HZ50V,302565.88
1774225440,2026-03-22T21:24:00,1HZ50V,302594.6
1774225441,2026-03-22T21:24:01,1HZ50V,302595.03
1774225442,2026-03-22T21:24:02,1HZ50V,302570.66
1774225443,2026-03-22T21:24:03,1HZ50V,302567.21
1774225444,2026-03-22T21:24:04,1HZ50V,302555.87
1774225445,2026-03-22T21:24:05,1HZ50V,302569.56
1774225446,2026-03-22T21:24:06,1HZ50V,302619.75
1774225447,2026-03-22T21:24:07,1HZ50V,302603.59
1774225448,2026-03-22T21:24:08,1HZ50V,302603.17
1774225449,2026-03-22T21:24:09,1HZ50V,302650
1774225450,2026-03-22T21:24:10,1HZ50V,302660.24
1774225451,2026-03-22T21:24:11,1HZ50V,302677.08
1774225452,2026-03-22T21:24:12,1HZ50V,302704.62
1774225453,2026-03-22T21:24:13,1HZ50V,302697.45
1774225454,2026-03-22T21:24:14,1HZ50V,302704.8
1774225455,2026-03-22T21:24:15,1HZ50V,302649.83
1774225456,2026-03-22T21:24:16,1HZ50V,302671.63
1774225457,2026-03-22T21:24:17,1HZ50V,302656.97
1774225458,2026-03-22T21:24:18,1HZ50V,302655.68
1774225459,2026-03-22T21:24:19,1HZ50V,302661.06
1774225460,2026-03-22T21:24:20,1HZ50V,302693.53
1774225461,2026-03-22T21:24:21,1HZ50V,302696.82
1774225462,2026-03-22T21:24:22,1HZ50V,302671.12
1774225463,2026-03-22T21:24:23,1HZ50V,302668.95
1774225464,2026-03-22T21:24:24,1HZ50V,302667.24
1774225465,2026-03-22T21:24:25,1HZ50V,302681.03
1774225466,2026-03-22T21:24:26,1HZ50V,302693.26
1774225467,2026-03-22T21:24:27,1HZ50V,302693.78
1774225468,2026-03-22T21:24:28,1HZ50V,302696.62
1774225469,2026-03-22T21:24:29,1HZ50V,302692.22
1774225470,2026-03-22T21:24:30,1HZ50V,302744.35
1774225471,2026-03-22T21:24:31,1HZ50V,302736.33
1774225472,2026-03-22T21:24:32,1HZ50V,302719.46
1774225473,2026-03-22T21:24:33,1HZ50V,302725.2
1774225474,2026-03-22T21:24:34,1HZ50V,302713.47
1774225475,2026-03-22T21:24:35,1HZ50V,302716.65
1774225476,2026-03-22T21:24:36,1HZ50V,302736.89
1774225477,2026-03-22T21:24:37,1HZ50V,302715.55
1774225478,2026-03-22T21:24:38,1HZ50V,302736.2
1774225479,2026-03-22T21:24:39,1HZ50V,302769.65
1774225480,2026-03-22T21:24:40,1HZ50V,302743.71
1774225481,2026-03-22T21:24:41,1HZ50V,302749.94
1774225482,2026-03-22T21:24:42,1HZ50V,302791.13
1774225483,2026-03-22T21:24:43,1HZ50V,302739.56
1774225484,2026-03-22T21:24:44,1HZ50V,302739.66
1774225485,2026-03-22T21:24:45,1HZ50V,302779.75
1774225486,2026-03-22T21:24:46,1HZ50V,302745.74
1774225487,2026-03-22T21:24:47,1HZ50V,302758.43
1774225488,2026-03-22T21:24:48,1HZ50V,302789.56
1774225489,2026-03-22T21:24:49,1HZ50V,302772.48
1774225490,2026-03-22T21:24:50,1HZ50V,302772.04
1774225491,2026-03-22T21:24:51,1HZ50V,302783.2
1774225492,2026-03-22T21:24:52,1HZ50V,302785.99
1774225493,2026-03-22T21:24:53,1HZ50V,302803.76
1774225494,2026-03-22T21:24:54,1HZ50V,302798.89
1774225495,2026-03-22T21:24:55,1HZ50V,302795.97
1774225496,2026-03-22T21:24:56,1HZ50V,302833.88
1774225497,2026-03-22T21:24:57,1HZ50V,302810.63
1774225498,2026-03-22T21:24:58,1HZ50V,302800.89
1774225499,2026-03-22T21:24:59,1HZ50V,302796.1
1774225500,2026-03-22T21:25:00,1HZ50V,302822.44
1774225501,2026-03-22T21:25:01,1HZ50V,302858.41
1774225502,2026-03-22T21:25:02,1HZ50V,302821.12
1774225503,2026-03-22T21:25:03,1HZ50V,302824.16
1774225504,2026-03-22T21:25:04,1HZ50V,302856.88
1774225505,2026-03-22T21:25:05,1HZ50V,302886.04
1774225506,2026-03-22T21:25:06,1HZ50V,302877.62
1774225507,2026-03-22T21:25:07,1HZ50V,302843.81
1774225508,2026-03-22T21:25:08,1HZ50V,302803.84
1774225509,2026-03-22T21:25:09,1HZ50V,302819.28
1774225510,2026-03-22T21:25:10,1HZ50V,302797.11
1774225511,2026-03-22T21:25:11,1HZ50V,302820.34
1774225512,2026-03-22T21:25:12,1HZ50V,302813.07
1774225513,2026-03-22T21:25:13,1HZ50V,302860.6
1774225514,2026-03-22T21:25:14,1HZ50V,302856
1774225515,2026-03-22T21:25:15,1HZ50V,302818.55
1774225516,2026-03-22T21:25:16,1HZ50V,302834.98
1774225517,2026-03-22T21:25:17,1HZ50V,302842.46
1774225518,2026-03-22T21:25:18,1HZ50V,302773.46
1774225519,2026-03-22T21:25:19,1HZ50V,302750.34
1774225520,2026-03-22T21:25:20,1HZ50V,302744.48
1774225521,2026-03-22T21:25:21,1HZ50V,302748.92
1774225522,2026-03-22T21:25:22,1HZ50V,302707.27
1774225523,2026-03-22T21:25:23,1HZ50V,302721.06
1774225524,2026-03-22T21:25:24,1HZ50V,302746.95
1774225525,2026-03-22T21:25:25,1HZ50V,302720.82
1774225526,2026-03-22T21:25:26,1HZ50V,302698.27
1774225527,2026-03-22T21:25:27,1HZ50V,302686.1
1774225528,2026-03-22T21:25:28,1HZ50V,302674.28
1774225529,2026-03-22T21:25:29,1HZ50V,302664.94
1774225530,2026-03-22T21:25:30,1HZ50V,302637.72
1774225531,2026-03-22T21:25:31,1HZ50V,302650.97
1774225532,2026-03-22T21:25:32,1HZ50V,302622.82
1774225533,2026-03-22T21:25:33,1HZ50V,302605.49
1774225534,2026-03-22T21:25:34,1HZ50V,302643.14
1774225535,2026-03-22T21:25:35,1HZ50V,302648.7
1774225536,2026-03-22T21:25:36,1HZ50V,302641.62
1774225537,2026-03-22T21:25:37,1HZ50V,302647.13
1774225538,2026-03-22T21:25:38,1HZ50V,302621.8
1774225539,2026-03-22T21:25:39,1HZ50V,302623.23
1774225540,2026-03-22T21:25:40,1HZ50V,302619.7
1774225541,2026-03-22T21:25:41,1HZ50V,302615.29
1774225542,2026-03-22T21:25:42,1HZ50V,302597.16
1774225543,2026-03-22T21:25:43,1HZ50V,302648.38
1774225544,2026-03-22T21:25:44,1HZ50V,302621.34
1774225545,2026-03-22T21:25:45,1HZ50V,302651.93
1774225546,2026-03-22T21:25:46,1HZ50V,302654.69
1774225547,2026-03-22T21:25:47,1HZ50V,302685.87
1774225548,2026-03-22T21:25:48,1HZ50V,302696.96
1774225549,2026-03-22T21:25:49,1HZ50V,302673.37
1774225550,2026-03-22T21:25:50,1HZ50V,302683.74
1774225551,2026-03-22T21:25:51,1HZ50V,302731.78
1774225552,2026-03-22T21:25:52,1HZ50V,302728
1774225553,2026-03-22T21:25:53,1HZ50V,302752.87
1774225554,2026-03-22T21:25:54,1HZ50V,302738.08
1774225555,2026-03-22T21:25:55,1HZ50V,302729.35
1774225556,2026-03-22T21:25:56,1HZ50V,302760.41
1774225557,2026-03-22T21:25:57,1HZ50V,302752.34
1774225558,2026-03-22T21:25:58,1HZ50V,302767.79
1774225559,2026-03-22T21:25:59,1HZ50V,302757.19
1774225560,2026-03-22T21:26:00,1HZ50V,302750.85
1774225561,2026-03-22T21:26:01,1HZ50V,302716.7
1774225562,2026-03-22T21:26:02,1HZ50V,302728.2
1774225563,2026-03-22T21:26:03,1HZ50V,302756.73
1774225564,2026-03-22T21:26:04,1HZ50V,302735.09
1774225565,2026-03-22T21:26:05,1HZ50V,302767.51
1774225566,2026-03-22T21:26:06,1HZ50V,302787.78
1774225567,2026-03-22T21:26:07,1HZ50V,302747.03
1774225568,2026-03-22T21:26:08,1HZ50V,302792.44
1774225569,2026-03-22T21:26:09,1HZ50V,302780.16
1774225570,2026-03-22T21:26:10,1HZ50V,302803.15
1774225571,2026-03-22T21:26:11,1HZ50V,302768.16
1774225572,2026-03-22T21:26:12,1HZ50V,302739.81
1774225573,2026-03-22T21:26:13,1HZ50V,302748.77
1774225574,2026-03-22T21:26:14,1HZ50V,302767.42
1774225575,2026-03-22T21:26:15,1HZ50V,302753.03
1774225576,2026-03-22T21:26:16,1HZ50V,302795.62
1774225577,2026-03-22T21:26:17,1HZ50V,302829.99
1774225578,2026-03-22T21:26:18,1HZ50V,302796.67
1774225579,2026-03-22T21:26:19,1HZ50V,302788.8
1774225580,2026-03-22T21:26:20,1HZ50V,302748.89
1774225581,2026-03-22T21:26:21,1HZ50V,302692.18
1774225582,2026-03-22T21:26:22,1HZ50V,302737.95
1774225583,2026-03-22T21:26:23,1HZ50V,302752.96
1774225584,2026-03-22T21:26:24,1HZ50V,302760.77
1774225585,2026-03-22T21:26:25,1HZ50V,302728.33
1774225586,2026-03-22T21:26:26,1HZ50V,302737.16
1774225587,2026-03-22T21:26:27,1HZ50V,302708.63
1774225588,2026-03-22T21:26:28,1HZ50V,302730.92
1774225589,2026-03-22T21:26:29,1HZ50V,302677.56
1774225590,2026-03-22T21:26:30,1HZ50V,302667.95
1774225591,2026-03-22T21:26:31,1HZ50V,302683.34
1774225592,2026-03-22T21:26:32,1HZ50V,302650.31
1774225593,2026-03-22T21:26:33,1HZ50V,302662
1774225594,2026-03-22T21:26:34,1HZ50V,302640.28
1774225595,2026-03-22T21:26:35,1HZ50V,302577.56
1774225596,2026-03-22T21:26:36,1HZ50V,302562.96
1774225597,2026-03-22T21:26:37,1HZ50V,302541.88
1774225598,2026-03-22T21:26:38,1HZ50V,302516.77
1774225599,2026-03-22T21:26:39,1HZ50V,302520.04
1774225600,2026-03-22T21:26:40,1HZ50V,302546.31
1774225601,2026-03-22T21:26:41,1HZ50V,302562.64
1774225602,2026-03-22T21:26:42,1HZ50V,302591.94
1774225603,2026-03-22T21:26:43,1HZ50V,302577.88
1774225604,2026-03-22T21:26:44,1HZ50V,302618.3
1774225605,2026-03-22T21:26:45,1HZ50V,302606.64
1774225606,2026-03-22T21:26:46,1HZ50V,302565.52
1774225607,2026-03-22T21:26:47,1HZ50V,302512.76
1774225608,2026-03-22T21:26:48,1HZ50V,302464.48
1774225609,2026-03-22T21:26:49,1HZ50V,302435.77
1774225610,2026-03-22T21:26:50,1HZ50V,302473.99
1774225611,2026-03-22T21:26:51,1HZ50V,302450.94
1774225612,2026-03-22T21:26:52,1HZ50V,302498.26
1774225613,2026-03-22T21:26:53,1HZ50V,302476.84
1774225614,2026-03-22T21:26:54,1HZ50V,302484.93
1774225615,2026-03-22T21:26:55,1HZ50V,302443.76
1774225616,2026-03-22T21:26:56,1HZ50V,302455.68
1774225617,2026-03-22T21:26:57,1HZ50V,302445.91
1774225618,2026-03-22T21:26:58,1HZ50V,302436.21
1774225619,2026-03-22T21:26:59,1HZ50V,302453.4
1774225620,2026-03-22T21:27:00,1HZ50V,302456.56
1774225621,2026-03-22T21:27:01,1HZ50V,302455.37
1774225622,2026-03-22T21:27:02,1HZ50V,302446.3
1774225623,2026-03-22T21:27:03,1HZ50V,302507.6
1774225624,2026-03-22T21:27:04,1HZ50V,302484.37
1774225625,2026-03-22T21:27:05,1HZ50V,302481.9
1774225626,2026-03-22T21:27:06,1HZ50V,302517.01
1774225627,2026-03-22T21:27:07,1HZ50V,302557.76
1774225628,2026-03-22T21:27:08,1HZ50V,302596.93
1774225629,2026-03-22T21:27:09,1HZ50V,302587.85
1774225630,2026-03-22T21:27:10,1HZ50V,302578.44
1774225631,2026-03-22T21:27:11,1HZ50V,302606.09
1774225632,2026-03-22T21:27:12,1HZ50V,302629.06
1774225633,2026-03-22T21:27:13,1HZ50V,302660.25
1774225634,2026-03-22T21:27:14,1HZ50V,302669.74
1774225635,2026-03-22T21:27:15,1HZ50V,302674.19
1774225636,2026-03-22T21:27:16,1HZ50V,302674.04
1774225637,2026-03-22T21:27:17,1HZ50V,302642.81
1774225638,2026-03-22T21:27:18,1HZ50V,302665.52
1774225639,2026-03-22T21:27:19,1HZ50V,302635.59
1774225640,2026-03-22T21:27:20,1HZ50V,302648.07
1774225641,2026-03-22T21:27:21,1HZ50V,302666.23
1774225642,2026-03-22T21:27:22,1HZ50V,302710.92
1774225643,2026-03-22T21:27:23,1HZ50V,302694.03
1774225644,2026-03-22T21:27:24,1HZ50V,302680.56
1774225645,2026-03-22T21:27:25,1HZ50V,302723.47
1774225646,2026-03-22T21:27:26,1HZ50V,302726.45
1774225647,2026-03-22T21:27:27,1HZ50V,302748.63
1774225648,2026-03-22T21:27:28,1HZ50V,302754.79
1774225649,2026-03-22T21:27:29,1HZ50V,302758.52
1774225650,2026-03-22T21:27:30,1HZ50V,302727.41
1774225651,2026-03-22T21:27:31,1HZ50V,302756.06
1774225652,2026-03-22T21:27:32,1HZ50V,302754.15
1774225653,2026-03-22T21:27:33,1HZ50V,302766.89
1774225654,2026-03-22T21:27:34,1HZ50V,302805.19
1774225655,2026-03-22T21:27:35,1HZ50V,302806.79
1774225656,2026-03-22T21:27:36,1HZ50V,302841.5
1774225657,2026-03-22T21:27:37,1HZ50V,302847.9
1774225658,2026-03-22T21:27:38,1HZ50V,302884.17
1774225659,2026-03-22T21:27:39,1HZ50V,302857.81
1774225660,2026-03-22T21:27:40,1HZ50V,302842.6
1774225661,2026-03-22T21:27:41,1HZ50V,302877.69
1774225662,2026-03-22T21:27:42,1HZ50V,302891.06
1774225663,2026-03-22T21:27:43,1HZ50V,302865.76
1774225664,2026-03-22T21:27:44,1HZ50V,302845.42
1774225665,2026-03-22T21:27:45,1HZ50V,302846.74
1774225666,2026-03-22T21:27:46,1HZ50V,302803.74
1774225667,2026-03-22T21:27:47,1HZ50V,302776.36
1774225668,2026-03-22T21:27:48,1HZ50V,302719.03
1774225669,2026-03-22T21:27:49,1HZ50V,302758.26
1774225670,2026-03-22T21:27:50,1HZ50V,302715.26
1774225671,2026-03-22T21:27:51,1HZ50V,302678.33
1774225672,2026-03-22T21:27:52,1HZ50V,302635.78
1774225673,2026-03-22T21:27:53,1HZ50V,302626.09
1774225674,2026-03-22T21:27:54,1HZ50V,302563.26
1774225675,2026-03-22T21:27:55,1HZ50V,302574.91
1774225676,2026-03-22T21:27:56,1HZ50V,302584.2
1774225677,2026-03-22T21:27:57,1HZ50V,302609.89
1774225678,2026-03-22T21:27:58,1HZ50V,302620.21
1774225679,2026-03-22T21:27:59,1HZ50V,302639.88
1774225680,2026-03-22T21:28:00,1HZ50V,302593.2
1774225681,2026-03-22T21:28:01,1HZ50V,302597.01
1774225682,2026-03-22T21:28:02,1HZ50V,302595.39
1774225683,2026-03-22T21:28:03,1HZ50V,302563.49
1774225684,2026-03-22T21:28:04,1HZ50V,302557.9
1774225685,2026-03-22T21:28:05,1HZ50V,302527.5
1774225686,2026-03-22T21:28:06,1HZ50V,302537.98
1774225687,2026-03-22T21:28:07,1HZ50V,302524.79
1774225688,2026-03-22T21:28:08,1HZ50V,302527.08
1774225689,2026-03-22T21:28:09,1HZ50V,302502.74
1774225690,2026-03-22T21:28:10,1HZ50V,302502.46
1774225691,2026-03-22T21:28:11,1HZ50V,302513.38
1774225692,2026-03-22T21:28:12,1HZ50V,302516.38
1774225693,2026-03-22T21:28:13,1HZ50V,302484.26
1774225694,2026-03-22T21:28:14,1HZ50V,302496.95
1774225695,2026-03-22T21:28:15,1HZ50V,302500.36
1774225696,2026-03-22T21:28:16,1HZ50V,302540.32
